source,index,fitness,feasible
policy_t1.6,1215,47.759610,1
policy_t1.6,1216,47.759610,1
policy_t1.6,1217,47.759610,1
policy_t1.6,1218,47.759610,1
policy_t1.6,1219,47.759610,1
policy_t1.6,1220,47.759610,1
policy_t1.6,1221,47.759610,1
policy_t1.6,1222,47.759610,1
policy_t1.6,1223,47.759610,1
policy_t1.6,1224,47.759610,1
policy_t1.6,1225,47.759610,1
policy_t1.6,1226,47.759610,1
policy_t1.6,1227,47.759610,1
policy_t1.6,1228,47.759610,1
policy_t1.6,1229,47.759610,1
policy_t1.6,1230,47.759610,1
policy_t1.6,1231,47.759610,1
policy_t1.6,1232,47.759610,1
policy_t1.6,1233,47.759610,1
policy_t1.6,1234,47.759610,1
policy_t1.6,1235,47.759610,1
policy_t1.6,1236,47.759610,1
policy_t1.6,1237,47.759610,1
policy_t1.6,1238,47.753065,1
policy_t1.6,1239,47.759610,1
policy_t1.6,1240,47.759610,1
policy_t1.6,1241,47.759610,1
policy_t1.6,1242,47.759610,1
policy_t1.6,1243,47.759610,1
policy_t1.6,1244,47.759610,1
policy_t1.6,1245,47.759610,1
policy_t1.6,1246,47.759610,1
policy_t1.6,1247,47.759610,1
policy_t1.6,1248,47.759610,1
policy_t1.6,1249,47.759610,1
policy_t1.6,1250,47.759610,1
policy_t1.6,1251,47.759610,1
policy_t1.6,1252,47.759610,1
policy_t1.6,1253,47.759610,1
policy_t1.6,1254,47.759610,1
policy_t1.6,1255,47.759610,1
policy_t1.6,1256,47.759610,1
policy_t1.6,1257,47.759610,1
policy_t1.6,1258,47.759610,1
policy_t1.6,1259,47.759610,1
policy_t1.6,1260,47.759610,1
policy_t1.6,1261,47.759610,1
policy_t1.6,1262,47.759610,1
policy_t1.6,1263,47.759610,1
policy_t1.6,1264,47.759610,1
policy_t1.6,1265,47.759610,1
policy_t1.6,1266,47.759610,1
policy_t1.6,1267,47.759610,1
policy_t1.6,1268,47.759610,1
policy_t1.6,1269,47.759610,1
policy_t1.6,1270,47.759610,1
policy_t1.6,1271,47.759610,1
policy_t1.6,1272,47.759610,1
policy_t1.6,1273,47.759610,1
policy_t1.6,1274,47.759610,1
policy_t1.6,1275,47.759610,1
policy_t1.6,1276,47.759610,1
policy_t1.6,1277,47.759610,1
policy_t1.6,1278,47.759610,1
policy_t1.6,1279,47.759610,1
policy_t1.6,1280,47.759610,1
policy_t1.6,1281,47.759610,1
policy_t1.6,1282,47.759610,1
policy_t1.6,1283,47.759610,1
policy_t1.6,1284,47.759610,1
policy_t1.6,1285,47.759610,1
policy_t1.6,1286,47.759610,1
policy_t1.6,1287,47.759610,1
policy_t1.6,1288,47.759610,1
policy_t1.6,1289,47.759610,1
policy_t1.6,1290,47.759610,1
policy_t1.6,1291,47.759610,1
policy_t1.6,1292,47.759610,1
policy_t1.6,1293,47.759610,1
policy_t1.6,1294,47.759610,1
policy_t1.6,1295,47.759610,1
policy_t1.6,1296,47.759610,1
policy_t1.6,1297,47.759610,1
policy_t1.6,1298,47.759610,1
policy_t1.6,1299,47.759610,1
policy_t1.6,1300,47.759610,1
policy_t1.6,1301,47.759610,1
policy_t1.6,1302,47.759610,1
policy_t1.6,1303,47.759610,1
policy_t1.6,1304,47.759610,1
policy_t1.6,1305,47.759610,1
policy_t1.6,1306,47.759610,1
policy_t1.6,1307,47.759610,1
policy_t1.6,1308,47.759610,1
policy_t1.6,1309,47.759610,1
policy_t1.6,1310,47.759610,1
policy_t1.6,1311,47.759610,1
policy_t1.6,1312,47.759610,1
policy_t1.6,1313,47.759610,1
policy_t1.6,1314,47.759610,1
policy_t1.6,1315,47.759610,1
policy_t1.6,1316,47.759610,1
policy_t1.6,1317,47.759610,1
policy_t1.6,1318,47.759610,1
policy_t1.6,1319,47.759610,1
policy_t1.6,1320,47.759610,1
policy_t1.6,1321,47.759610,1
policy_t1.6,1322,47.759610,1
policy_t1.6,1323,47.759610,1
policy_t1.6,1324,47.759610,1
policy_t1.6,1325,47.759610,1
policy_t1.6,1326,47.759610,1
policy_t1.6,1327,-1.150515,0
policy_t1.6,1328,47.759610,1
policy_t1.6,1329,47.759610,1
policy_t1.6,1330,47.761555,1
policy_t1.6,1331,47.759610,1
policy_t1.6,1332,47.759610,1
policy_t1.6,1333,47.759610,1
policy_t1.6,1334,47.759610,1
policy_t1.6,1335,47.759610,1
policy_t1.6,1336,47.759610,1
policy_t1.6,1337,47.759610,1
policy_t1.6,1338,-1.150515,0
policy_t1.6,1339,47.759610,1
policy_t1.6,1340,47.759610,1
policy_t1.6,1341,47.759610,1
policy_t1.6,1342,47.759610,1
policy_t1.6,1343,47.759610,1
policy_t1.6,1344,47.759610,1
policy_t1.6,1345,47.759610,1
policy_t1.6,1346,47.759610,1
policy_t1.6,1347,47.759610,1
policy_t1.6,1348,47.759610,1
policy_t1.6,1349,47.759610,1
policy_t1.6,1350,47.759610,1
policy_t1.6,1351,47.759610,1
policy_t1.6,1352,47.759610,1
policy_t1.6,1353,47.759610,1
policy_t1.6,1354,-1.150515,0
policy_t1.6,1355,47.759610,1
policy_t1.6,1356,47.759610,1
policy_t1.6,1357,47.759610,1
policy_t1.6,1358,47.759610,1
policy_t1.6,1359,47.759610,1
policy_t1.6,1360,47.759610,1
policy_t1.6,1361,47.759610,1
policy_t1.6,1362,47.759610,1
policy_t1.6,1363,47.759610,1
policy_t1.6,1364,47.759610,1
policy_t1.6,1365,47.759610,1
policy_t1.6,1366,47.759610,1
policy_t1.6,1367,47.759610,1
policy_t1.6,1368,47.759610,1
policy_t1.6,1369,47.759610,1
policy_t1.6,1370,47.759610,1
policy_t1.6,1371,47.759610,1
policy_t1.6,1372,47.759610,1
policy_t1.6,1373,47.759610,1
policy_t1.6,1374,47.759610,1
policy_t1.6,1375,47.759610,1
policy_t1.6,1376,47.759610,1
policy_t1.6,1377,47.759610,1
policy_t1.6,1378,47.759610,1
policy_t1.6,1379,47.759610,1
policy_t1.6,1380,47.759610,1
policy_t1.6,1381,47.759610,1
policy_t1.6,1382,47.759610,1
policy_t1.6,1383,47.759610,1
policy_t1.6,1384,47.759610,1
policy_t1.6,1385,47.759610,1
policy_t1.6,1386,47.759610,1
policy_t1.6,1387,47.759610,1
policy_t1.6,1388,47.759610,1
policy_t1.6,1389,47.759610,1
policy_t1.6,1390,47.759610,1
policy_t1.6,1391,47.759610,1
policy_t1.6,1392,47.759610,1
policy_t1.6,1393,47.759610,1
policy_t1.6,1394,47.759610,1
policy_t1.6,1395,47.759610,1
policy_t1.6,1396,47.759610,1
policy_t1.6,1397,47.759610,1
policy_t1.6,1398,47.759610,1
policy_t1.6,1399,47.759610,1
policy_t1.6,1400,47.759610,1
policy_t1.6,1401,47.759610,1
policy_t1.6,1402,47.759610,1
policy_t1.6,1403,47.759610,1
policy_t1.6,1404,-1.733082,0
policy_t1.6,1405,47.759610,1
policy_t1.6,1406,47.759610,1
policy_t1.6,1407,47.759610,1
policy_t1.6,1408,47.759610,1
policy_t1.6,1409,47.759610,1
policy_t1.6,1410,47.759610,1
policy_t1.6,1411,47.759610,1
policy_t1.6,1412,47.759610,1
policy_t1.6,1413,47.759610,1
policy_t1.6,1414,47.759610,1
policy_t1.6,1415,47.759610,1
policy_t1.6,1416,47.759610,1
policy_t1.6,1417,47.759610,1
policy_t1.6,1418,-1.150515,0
policy_t1.6,1419,47.759610,1
policy_t1.6,1420,47.759610,1
policy_t1.6,1421,47.759610,1
policy_t1.6,1422,47.759610,1
policy_t1.6,1423,47.759610,1
policy_t1.6,1424,47.759610,1
policy_t1.6,1425,47.759610,1
policy_t1.6,1426,47.759610,1
policy_t1.6,1427,47.759610,1
policy_t1.6,1428,47.759610,1
policy_t1.6,1429,47.759610,1
policy_t1.6,1430,47.759610,1
policy_t1.6,1431,47.759610,1
policy_t1.6,1432,-1.150515,0
policy_t1.6,1433,47.759610,1
policy_t1.6,1434,47.759610,1
policy_t1.6,1435,47.759610,1
policy_t1.6,1436,47.759610,1
policy_t1.6,1437,47.759610,1
policy_t1.6,1438,47.759610,1
policy_t1.6,1439,47.759610,1
policy_t1.6,1440,47.759610,1
policy_t1.6,1441,47.759610,1
policy_t1.6,1442,-1.148580,0
policy_t1.6,1443,47.759610,1
policy_t1.6,1444,47.759610,1
policy_t1.6,1445,47.759610,1
policy_t1.6,1446,47.759610,1
policy_t1.6,1447,47.759610,1
policy_t1.6,1448,47.759610,1
policy_t1.6,1449,47.759610,1
policy_t1.6,1450,47.759610,1
policy_t1.6,1451,47.759610,1
policy_t1.6,1452,47.759610,1
policy_t1.6,1453,47.759610,1
policy_t1.6,1454,47.759610,1
policy_t1.6,1455,47.759610,1
policy_t1.6,1456,47.759610,1
policy_t1.6,1457,47.759610,1
policy_t1.6,1458,47.759610,1
policy_t1.6,1459,47.759610,1
policy_t1.6,1460,47.759610,1
policy_t1.6,1461,47.759610,1
policy_t1.6,1462,-1.150515,0
policy_t1.6,1463,47.759610,1
policy_t1.6,1464,47.759610,1
policy_t1.6,1465,47.759610,1
policy_t1.6,1466,47.759610,1
policy_t1.6,1467,47.759610,1
policy_t1.6,1468,47.759610,1
policy_t1.6,1469,47.759610,1
policy_t1.6,1470,47.759610,1
policy_t1.6,1471,47.759610,1
policy_t1.6,1472,-1.150515,0
policy_t1.6,1473,47.759610,1
policy_t1.6,1474,47.759610,1
policy_t1.6,1475,47.759610,1
policy_t1.6,1476,47.759610,1
policy_t1.6,1477,47.759610,1
policy_t1.6,1478,47.759610,1
policy_t1.6,1479,47.759610,1
policy_t1.6,1480,47.759610,1
policy_t1.6,1481,47.759610,1
policy_t1.6,1482,47.759610,1
policy_t1.6,1483,47.759610,1
policy_t1.6,1484,47.759610,1
policy_t1.6,1485,47.759610,1
policy_t1.6,1486,47.759610,1
policy_t1.6,1487,47.759610,1
policy_t1.6,1488,47.759610,1
policy_t1.6,1489,47.759610,1
policy_t1.6,1490,47.759610,1
policy_t1.6,1491,47.759610,1
policy_t1.6,1492,47.759610,1
policy_t1.6,1493,47.759610,1
policy_t1.6,1494,47.759610,1
policy_t1.6,1495,-0.317455,0
policy_t1.6,1496,47.759610,1
policy_t1.6,1497,47.759610,1
policy_t1.6,1498,47.759610,1
policy_t1.6,1499,47.759610,1
policy_t1.6,1500,47.759610,1
policy_t1.6,1501,47.759610,1
policy_t1.6,1502,47.759610,1
policy_t1.6,1503,47.759610,1
policy_t1.6,1504,47.759610,1
policy_t1.6,1505,47.759610,1
policy_t1.6,1506,47.759610,1
policy_t1.6,1507,47.759610,1
policy_t1.6,1508,47.759610,1
policy_t1.6,1509,47.759610,1
policy_t1.6,1510,47.759610,1
policy_t1.6,1511,47.759610,1
policy_t1.6,1512,47.759610,1
policy_t1.6,1513,47.759610,1
policy_t1.6,1514,47.759610,1
policy_t1.6,1515,47.759610,1
policy_t1.6,1516,47.759610,1
policy_t1.6,1517,47.759610,1
policy_t1.6,1518,47.759610,1
policy_t1.6,1519,47.759610,1
policy_t1.6,1520,47.759610,1
policy_t1.6,1521,47.759610,1
policy_t1.6,1522,47.759610,1
policy_t1.6,1523,47.759610,1
policy_t1.6,1524,47.759610,1
policy_t1.6,1525,47.759610,1
policy_t1.6,1526,47.759610,1
policy_t1.6,1527,47.759610,1
policy_t1.6,1528,47.759610,1
policy_t1.6,1529,47.759610,1
policy_t1.6,1530,47.759610,1
policy_t1.6,1531,47.759610,1
policy_t1.6,1532,47.759610,1
policy_t1.6,1533,47.759610,1
policy_t1.6,1534,47.759610,1
policy_t1.6,1535,47.759610,1
policy_t1.6,1536,47.759610,1
policy_t1.6,1537,47.759610,1
policy_t1.6,1538,47.759610,1
policy_t1.6,1539,47.759610,1
policy_t1.6,1540,47.759610,1
policy_t1.6,1541,47.759610,1
policy_t1.6,1542,47.759610,1
policy_t1.6,1543,47.759610,1
policy_t1.6,1544,47.759610,1
policy_t1.6,1545,47.759610,1
policy_t1.6,1546,47.759610,1
policy_t1.6,1547,47.759610,1
policy_t1.6,1548,47.759610,1
policy_t1.6,1549,47.759610,1
policy_t1.6,1550,47.759610,1
policy_t1.6,1551,47.759610,1
policy_t1.6,1552,47.759610,1
policy_t1.6,1553,47.759610,1
policy_t1.6,1554,47.759610,1
policy_t1.6,1555,47.759610,1
policy_t1.6,1556,47.759610,1
policy_t1.6,1557,47.759610,1
policy_t1.6,1558,47.759610,1
policy_t1.6,1559,47.759610,1
policy_t1.6,1560,47.759610,1
policy_t1.6,1561,47.759610,1
policy_t1.6,1562,47.759610,1
policy_t1.6,1563,47.759610,1
policy_t1.6,1564,47.759610,1
policy_t1.6,1565,47.759610,1
policy_t1.6,1566,47.759610,1
policy_t1.6,1567,47.759610,1
policy_t1.6,1568,47.759610,1
policy_t1.6,1569,47.759610,1
policy_t1.6,1570,47.759610,1
policy_t1.6,1571,47.759610,1
policy_t1.6,1572,47.759610,1
policy_t1.6,1573,47.759610,1
policy_t1.6,1574,47.759610,1
policy_t1.6,1575,47.759610,1
policy_t1.6,1576,47.759610,1
policy_t1.6,1577,47.759610,1
policy_t1.6,1578,47.759610,1
policy_t1.6,1579,47.759610,1
policy_t1.6,1580,47.759610,1
policy_t1.6,1581,47.759610,1
policy_t1.6,1582,47.759610,1
policy_t1.6,1583,47.759610,1
policy_t1.6,1584,47.759610,1
policy_t1.6,1585,47.759610,1
policy_t1.6,1586,47.759610,1
policy_t1.6,1587,47.759610,1
policy_t1.6,1588,47.759610,1
policy_t1.6,1589,47.759610,1
policy_t1.6,1590,47.759610,1
policy_t1.6,1591,47.759610,1
policy_t1.6,1592,47.759610,1
policy_t1.6,1593,47.759610,1
policy_t1.6,1594,47.759610,1
policy_t1.6,1595,47.759610,1
policy_t1.6,1596,47.759610,1
policy_t1.6,1597,47.759610,1
policy_t1.6,1598,47.759610,1
policy_t1.6,1599,47.759610,1
policy_t1.6,1600,47.759610,1
policy_t1.6,1601,47.759610,1
policy_t1.6,1602,47.759610,1
policy_t1.6,1603,47.759610,1
policy_t1.6,1604,-1.150515,0
policy_t1.6,1605,47.759610,1
policy_t1.6,1606,47.759610,1
policy_t1.6,1607,47.759610,1
policy_t1.6,1608,47.759610,1
policy_t1.6,1609,47.759610,1
policy_t1.6,1610,47.759610,1
policy_t1.6,1611,47.759610,1
policy_t1.6,1612,47.759610,1
policy_t1.6,1613,47.759610,1
policy_t1.6,1614,47.759610,1
policy_t1.6,1615,47.759610,1
policy_t1.6,1616,47.759610,1
policy_t1.6,1617,47.759610,1
policy_t1.6,1618,47.759610,1
policy_t1.6,1619,47.759610,1
policy_t1.6,1620,47.759610,1
policy_t1.6,1621,47.759610,1
policy_t1.6,1622,47.759610,1
policy_t1.6,1623,47.759610,1
policy_t1.6,1624,47.759610,1
policy_t1.6,1625,47.759610,1
policy_t1.6,1626,47.759610,1
policy_t1.6,1627,47.759610,1
policy_t1.6,1628,47.759610,1
policy_t1.6,1629,47.759610,1
policy_t1.6,1630,47.759610,1
policy_t1.6,1631,47.759610,1
policy_t1.6,1632,47.759610,1
policy_t1.6,1633,47.759610,1
policy_t1.6,1634,47.759610,1
policy_t1.6,1635,47.759610,1
policy_t1.6,1636,47.759610,1
policy_t1.6,1637,47.759610,1
policy_t1.6,1638,47.759610,1
policy_t1.6,1639,47.759610,1
policy_t1.6,1640,47.759610,1
policy_t1.6,1641,47.759610,1
policy_t1.6,1642,47.759610,1
policy_t1.6,1643,47.759610,1
policy_t1.6,1644,47.759610,1
policy_t1.6,1645,47.759610,1
policy_t1.6,1646,-1.356928,0
policy_t1.6,1647,47.759610,1
policy_t1.6,1648,47.759610,1
policy_t1.6,1649,47.759610,1
policy_t1.6,1650,47.759610,1
policy_t1.6,1651,47.759610,1
policy_t1.6,1652,47.759610,1
policy_t1.6,1653,47.759610,1
policy_t1.6,1654,47.759610,1
policy_t1.6,1655,47.759610,1
policy_t1.6,1656,47.759610,1
policy_t1.6,1657,47.759610,1
policy_t1.6,1658,47.759610,1
policy_t1.6,1659,47.759610,1
policy_t1.6,1660,47.759610,1
policy_t1.6,1661,47.759610,1
policy_t1.6,1662,47.759610,1
policy_t1.6,1663,47.759610,1
policy_t1.6,1664,47.759610,1
policy_t1.6,1665,47.759610,1
policy_t1.6,1666,47.759610,1
policy_t1.6,1667,47.759610,1
policy_t1.6,1668,47.759610,1
policy_t1.6,1669,47.759610,1
policy_t1.6,1670,47.759610,1
policy_t1.6,1671,47.759610,1
policy_t1.6,1672,47.759610,1
policy_t1.6,1673,47.759610,1
policy_t1.6,1674,47.759610,1
policy_t1.6,1675,47.759610,1
policy_t1.6,1676,47.759610,1
policy_t1.6,1677,47.759610,1
policy_t1.6,1678,47.759610,1
policy_t1.6,1679,47.759610,1
policy_t1.6,1680,47.759610,1
policy_t1.6,1681,47.759610,1
policy_t1.6,1682,47.759610,1
policy_t1.6,1683,47.759610,1
policy_t1.6,1684,47.759610,1
policy_t1.6,1685,47.759610,1
policy_t1.6,1686,47.759610,1
policy_t1.6,1687,47.759610,1
policy_t1.6,1688,47.759610,1
policy_t1.6,1689,47.759610,1
policy_t1.6,1690,47.759610,1
policy_t1.6,1691,47.759610,1
policy_t1.6,1692,47.759610,1
policy_t1.6,1693,47.759610,1
policy_t1.6,1694,47.759610,1
policy_t1.6,1695,47.759610,1
policy_t1.6,1696,47.759610,1
policy_t1.6,1697,47.759610,1
policy_t1.6,1698,47.759610,1
policy_t1.6,1699,47.759610,1
policy_t1.6,1700,47.759610,1
policy_t1.6,1701,47.759610,1
policy_t1.6,1702,47.759610,1
policy_t1.6,1703,47.759610,1
policy_t1.6,1704,47.759610,1
policy_t1.6,1705,47.759610,1
policy_t1.6,1706,47.759610,1
policy_t1.6,1707,47.759610,1
policy_t1.6,1708,47.759610,1
policy_t1.6,1709,47.759610,1
policy_t1.6,1710,47.759610,1
policy_t1.6,1711,47.759610,1
policy_t1.6,1712,47.759610,1
policy_t1.6,1713,47.759610,1
policy_t1.6,1714,47.759610,1
policy_t1.6,1715,47.759610,1
policy_t1.6,1716,47.759610,1
policy_t1.6,1717,-1.150515,0
policy_t1.6,1718,47.759610,1
policy_t1.6,1719,47.759610,1
policy_t1.6,1720,47.759610,1
policy_t1.6,1721,47.759610,1
policy_t1.6,1722,47.759610,1
policy_t1.6,1723,47.759610,1
policy_t1.6,1724,47.759610,1
policy_t1.6,1725,47.759610,1
policy_t1.6,1726,47.759610,1
policy_t1.6,1727,47.759610,1
policy_t1.6,1728,47.759610,1
policy_t1.6,1729,47.759610,1
policy_t1.6,1730,47.759610,1
policy_t1.6,1731,47.759610,1
policy_t1.6,1732,47.759610,1
policy_t1.6,1733,47.759610,1
policy_t1.6,1734,47.759610,1
policy_t1.6,1735,47.759610,1
policy_t1.6,1736,47.759610,1
policy_t1.6,1737,47.759610,1
policy_t1.6,1738,47.759610,1
policy_t1.6,1739,47.759610,1
policy_t1.6,1740,47.759610,1
policy_t1.6,1741,47.759610,1
policy_t1.6,1742,47.759610,1
policy_t1.6,1743,47.759610,1
policy_t1.6,1744,47.759610,1
policy_t1.6,1745,47.759610,1
policy_t1.6,1746,47.759610,1
policy_t1.6,1747,47.759610,1
policy_t1.6,1748,47.759610,1
policy_t1.6,1749,47.759610,1
policy_t1.6,1750,47.759610,1
policy_t1.6,1751,47.759610,1
policy_t1.6,1752,47.759610,1
policy_t1.6,1753,47.759610,1
policy_t1.6,1754,47.759610,1
policy_t1.6,1755,47.759610,1
policy_t1.6,1756,47.759610,1
policy_t1.6,1757,47.759610,1
policy_t1.6,1758,47.759610,1
policy_t1.6,1759,47.759610,1
policy_t1.6,1760,47.759610,1
policy_t1.6,1761,47.759610,1
policy_t1.6,1762,47.759610,1
policy_t1.6,1763,47.759610,1
policy_t1.6,1764,47.759610,1
policy_t1.6,1765,47.759610,1
policy_t1.6,1766,47.759610,1
policy_t1.6,1767,47.759610,1
policy_t1.6,1768,47.759610,1
policy_t1.6,1769,47.759610,1
policy_t1.6,1770,47.759610,1
policy_t1.6,1771,47.759610,1
policy_t1.6,1772,47.759610,1
policy_t1.6,1773,47.759610,1
policy_t1.6,1774,47.759610,1
policy_t1.6,1775,47.759610,1
policy_t1.6,1776,47.759610,1
policy_t1.6,1777,47.759610,1
policy_t1.6,1778,47.759610,1
policy_t1.6,1779,47.759610,1
policy_t1.6,1780,47.759610,1
policy_t1.6,1781,47.759610,1
policy_t1.6,1782,47.759610,1
policy_t1.6,1783,47.759610,1
policy_t1.6,1784,47.759610,1
policy_t1.6,1785,47.759610,1
policy_t1.6,1786,47.759610,1
policy_t1.6,1787,47.759610,1
policy_t1.6,1788,47.759610,1
policy_t1.6,1789,47.759610,1
policy_t1.6,1790,47.759610,1
policy_t1.6,1791,47.759610,1
policy_t1.6,1792,47.759610,1
policy_t1.6,1793,47.759610,1
policy_t1.6,1794,47.759610,1
policy_t1.6,1795,47.759610,1
policy_t1.6,1796,47.759610,1
policy_t1.6,1797,47.759610,1
policy_t1.6,1798,47.759610,1
policy_t1.6,1799,47.759610,1
policy_t1.6,1800,47.759610,1
policy_t1.6,1801,47.759610,1
policy_t1.6,1802,-1.150515,0
policy_t1.6,1803,47.759610,1
policy_t1.6,1804,47.759610,1
policy_t1.6,1805,47.759610,1
policy_t1.6,1806,47.759610,1
policy_t1.6,1807,47.759610,1
policy_t1.6,1808,47.759610,1
policy_t1.6,1809,47.759610,1
policy_t1.6,1810,47.759610,1
policy_t1.6,1811,-0.317455,0
policy_t1.6,1812,47.759610,1
policy_t1.6,1813,47.759610,1
policy_t1.6,1814,47.759610,1
policy_t1.6,1815,-1.150515,0
policy_t1.6,1816,47.759610,1
policy_t1.6,1817,47.759610,1
policy_t1.6,1818,47.759610,1
policy_t1.6,1819,47.759610,1
policy_t1.6,1820,47.759610,1
policy_t1.6,1821,47.759610,1
policy_t1.6,1822,47.759610,1
policy_t1.6,1823,47.759610,1
policy_t1.6,1824,47.759610,1
policy_t1.6,1825,47.759610,1
policy_t1.6,1826,47.759610,1
policy_t1.6,1827,-1.150515,0
policy_t1.6,1828,47.761335,1
policy_t1.6,1829,47.759610,1
policy_t1.6,1830,47.759610,1
policy_t1.6,1831,47.759610,1
policy_t1.6,1832,47.759610,1
policy_t1.6,1833,47.759610,1
policy_t1.6,1834,47.759610,1
policy_t1.6,1835,47.759610,1
policy_t1.6,1836,47.759610,1
policy_t1.6,1837,47.759610,1
policy_t1.6,1838,47.759610,1
policy_t1.6,1839,47.759610,1
policy_t1.6,1840,47.759610,1
policy_t1.6,1841,47.747122,1
policy_t1.6,1842,47.759610,1
policy_t1.6,1843,47.759610,1
policy_t1.6,1844,47.759610,1
policy_t1.6,1845,47.759610,1
policy_t1.6,1846,47.759610,1
policy_t1.6,1847,47.759610,1
policy_t1.6,1848,47.759610,1
policy_t1.6,1849,47.759610,1
policy_t1.6,1850,47.759610,1
policy_t1.6,1851,47.759610,1
policy_t1.6,1852,47.759610,1
policy_t1.6,1853,47.759610,1
policy_t1.6,1854,47.759610,1
policy_t1.6,1855,47.759610,1
policy_t1.6,1856,47.759610,1
policy_t1.6,1857,47.759610,1
policy_t1.6,1858,47.759610,1
policy_t1.6,1859,47.759610,1
policy_t1.6,1860,47.759610,1
policy_t1.6,1861,47.759610,1
policy_t1.6,1862,47.759610,1
policy_t1.6,1863,47.759610,1
policy_t1.6,1864,47.759610,1
policy_t1.6,1865,47.759610,1
policy_t1.6,1866,47.759610,1
policy_t1.6,1867,47.759610,1
policy_t1.6,1868,47.759610,1
policy_t1.6,1869,47.759610,1
policy_t1.6,1870,47.759610,1
policy_t1.6,1871,47.759610,1
policy_t1.6,1872,47.759610,1
policy_t1.6,1873,47.759610,1
policy_t1.6,1874,47.759610,1
policy_t1.6,1875,47.759610,1
policy_t1.6,1876,47.759610,1
policy_t1.6,1877,47.759610,1
policy_t1.6,1878,47.759610,1
policy_t1.6,1879,47.759610,1
policy_t1.6,1880,47.759610,1
policy_t1.6,1881,47.759610,1
policy_t1.6,1882,47.759610,1
policy_t1.6,1883,47.759610,1
policy_t1.6,1884,47.759610,1
policy_t1.6,1885,47.759610,1
policy_t1.6,1886,47.759610,1
policy_t1.6,1887,47.759610,1
policy_t1.6,1888,47.759610,1
policy_t1.6,1889,47.759610,1
policy_t1.6,1890,47.759610,1
policy_t1.6,1891,47.759610,1
policy_t1.6,1892,47.759610,1
policy_t1.6,1893,47.759610,1
policy_t1.6,1894,47.759610,1
policy_t1.6,1895,47.759610,1
policy_t1.6,1896,47.759610,1
policy_t1.6,1897,47.759610,1
policy_t1.6,1898,47.759610,1
policy_t1.6,1899,47.759610,1
policy_t1.6,1900,47.759610,1
policy_t1.6,1901,47.759610,1
policy_t1.6,1902,47.759610,1
policy_t1.6,1903,47.759610,1
policy_t1.6,1904,47.759610,1
policy_t1.6,1905,47.759610,1
policy_t1.6,1906,47.759610,1
policy_t1.6,1907,47.759610,1
policy_t1.6,1908,47.759610,1
policy_t1.6,1909,47.759610,1
policy_t1.6,1910,47.759610,1
policy_t1.6,1911,47.759610,1
policy_t1.6,1912,47.759610,1
policy_t1.6,1913,47.759610,1
policy_t1.6,1914,47.759610,1
policy_t1.6,1915,47.759610,1
policy_t1.6,1916,47.759610,1
policy_t1.6,1917,47.759610,1
policy_t1.6,1918,47.759610,1
policy_t1.6,1919,47.759610,1
policy_t1.6,1920,47.759610,1
policy_t1.6,1921,47.759610,1
policy_t1.6,1922,47.759610,1
policy_t1.6,1923,47.759610,1
policy_t1.6,1924,47.759610,1
policy_t1.6,1925,47.759610,1
policy_t1.6,1926,47.759610,1
policy_t1.6,1927,47.759610,1
policy_t1.6,1928,-1.150515,0
policy_t1.6,1929,47.759610,1
policy_t1.6,1930,47.759610,1
policy_t1.6,1931,47.759610,1
policy_t1.6,1932,47.759610,1
policy_t1.6,1933,47.759610,1
policy_t1.6,1934,47.759610,1
policy_t1.6,1935,47.759610,1
policy_t1.6,1936,47.759610,1
policy_t1.6,1937,47.759610,1
policy_t1.6,1938,47.759610,1
policy_t1.6,1939,47.759610,1
policy_t1.6,1940,47.759610,1
policy_t1.6,1941,47.759610,1
policy_t1.6,1942,47.759610,1
policy_t1.6,1943,47.759610,1
policy_t1.6,1944,47.759610,1
policy_t1.6,1945,47.759610,1
policy_t1.6,1946,47.759610,1
policy_t1.6,1947,47.759610,1
policy_t1.6,1948,47.759610,1
policy_t1.6,1949,47.759610,1
policy_t1.6,1950,47.457494,1
policy_t1.6,1951,47.759610,1
policy_t1.6,1952,47.759610,1
policy_t1.6,1953,47.759610,1
policy_t1.6,1954,47.759610,1
policy_t1.6,1955,47.759610,1
policy_t1.6,1956,47.759610,1
policy_t1.6,1957,47.759610,1
policy_t1.6,1958,47.759610,1
policy_t1.6,1959,47.759610,1
policy_t1.6,1960,47.759610,1
policy_t1.6,1961,47.759610,1
policy_t1.6,1962,47.759610,1
policy_t1.6,1963,47.759610,1
policy_t1.6,1964,47.759610,1
policy_t1.6,1965,47.759610,1
policy_t1.6,1966,47.759610,1
policy_t1.6,1967,47.759610,1
policy_t1.6,1968,47.759610,1
policy_t1.6,1969,47.759610,1
policy_t1.6,1970,47.759610,1
policy_t1.6,1971,47.759610,1
policy_t1.6,1972,47.759610,1
policy_t1.6,1973,47.759610,1
policy_t1.6,1974,47.759610,1
policy_t1.6,1975,47.759610,1
policy_t1.6,1976,-1.150515,0
policy_t1.6,1977,47.759610,1
policy_t1.6,1978,47.759610,1
policy_t1.6,1979,47.759610,1
policy_t1.6,1980,47.759610,1
policy_t1.6,1981,47.759610,1
policy_t1.6,1982,47.759610,1
policy_t1.6,1983,47.759610,1
policy_t1.6,1984,47.759610,1
policy_t1.6,1985,47.759610,1
policy_t1.6,1986,47.759610,1
policy_t1.6,1987,47.759610,1
policy_t1.6,1988,47.759610,1
policy_t1.6,1989,47.759610,1
policy_t1.6,1990,47.759610,1
